"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"09c25966-1a3a-46ce-9fbf-43957b5abd23",-7,56,-63,-0.0391061452513966,36,36,72,"Negative","Kvinder bliver hårdere ramt af senfølger end mænd – det kan skyldes deres immunforsvar, siger forsker (09c25966-1a3a-46ce-9fbf-43957b5abd23)",2022-02-07 10:32:56,2022-02-07 10:32:56
"0a8582a2-c00c-4700-8277-1f386cd98f4a",51,79,-28,0.298245614035088,45,20,65,"Positive","Statsgaranti til udkantsboliger på vej - men ikke til erhvervsdrivende Janne: - De ville ikke lære mig at kende (0a8582a2-c00c-4700-8277-1f386cd98f4a)",2022-02-24 10:48:19,2022-02-24 10:48:19
"0a912f44-2e0f-44ef-ab98-406e43b57c7e",10,36,-26,0.0869565217391304,24,17,41,"Positive","Odense støtter sin krigsplagede venskabsby: Kongens Have bliver Kyivs Have (0a912f44-2e0f-44ef-ab98-406e43b57c7e)",2022-03-03 05:03:47,2022-03-03 05:03:47
"0b35bada-62ec-4d3d-98aa-396e3d671900",-7,21,-28,-0.0538461538461538,20,21,41,"Negative","Coronasmitten på OUH er fordoblet: - Det giver en ret voldsom ekstra belastning (0b35bada-62ec-4d3d-98aa-396e3d671900)",2022-02-10 21:35:58,2022-02-10 21:35:58
"0b8b7fea-1e41-4438-9ba8-45dc01251413",19,35,-16,0.191919191919192,23,15,38,"Positive","Miljøvenlige lastbiler i Odense: - Vi bidrager gerne til en renere midtby (0b8b7fea-1e41-4438-9ba8-45dc01251413)",2022-03-03 05:45:35,2022-03-03 05:45:35
"0bded66c-9f7f-4eaa-9661-6eb28e136b77",20,46,-26,0.18348623853211,24,15,39,"Positive","Hotelejer overfaldet med dårlige anmeldelser efter besked om mundbind (0bded66c-9f7f-4eaa-9661-6eb28e136b77)",2022-02-01 15:20:52,2022-02-01 15:20:52
"0be745c2-0487-4b3d-9c1d-f5ad09aa81c4",9,11,-2,0.204545454545455,6,2,8,"Positive","Sådan vil regeringen gøre danskerne sundere (0be745c2-0487-4b3d-9c1d-f5ad09aa81c4)",2022-03-15 15:46:01,2022-03-15 15:46:01
"0c102b3a-ef19-4aa8-8bc7-96f51e4296d7",-15,5,-20,-0.241935483870968,5,11,16,"Negative","Uenighed endte i knivstikkeri (0c102b3a-ef19-4aa8-8bc7-96f51e4296d7)",2022-02-02 05:19:59,2022-02-02 05:19:59
"0c283960-52b9-42bf-870e-5b317eac31f5",-1,5,-6,-0.0178571428571429,4,6,10,"Negative","Efter regnfuld weekend: Mandag byder på blæst, tøsne og en smule sol (0c283960-52b9-42bf-870e-5b317eac31f5)",2022-02-21 05:43:29,2022-02-21 05:43:29
"0ca7ecdd-5097-4c5e-84ec-4d9ae0c8b473",4,20,-16,0.0404040404040404,15,10,25,"Positive","Agentur foreslår bilfri søndage som svar på oliemangel (0ca7ecdd-5097-4c5e-84ec-4d9ae0c8b473)",2022-03-18 15:22:44,2022-03-18 15:22:44
"0ce1984c-7b47-4be6-bfec-4ba7f192a648",27,42,-15,0.18,27,11,38,"Positive","Enhedslisten i Odense: Viceborgmesteren skal arbejde mere for pengene (0ce1984c-7b47-4be6-bfec-4ba7f192a648)",2022-02-19 16:40:02,2022-02-19 16:40:02
"0e186348-498b-4fd8-9ce4-619b1a6aabb0",17,45,-28,0.100591715976331,31,19,50,"Positive","Forslag om gratis bro skal i Folketinget - får blandet modtagelse (0e186348-498b-4fd8-9ce4-619b1a6aabb0)",2022-02-21 21:02:25,2022-02-21 21:02:25
"0e1f0468-0efc-4504-aa31-6a7fa50e02cc",25,29,-4,0.367647058823529,17,3,20,"Positive","Efter flere coronatilfælde: Fynsk gymnasie sender elever hjem til virtuel undervisning (0e1f0468-0efc-4504-aa31-6a7fa50e02cc)",2022-02-08 09:43:48,2022-02-08 09:43:48
"0eb1a28c-8b43-4f0f-8852-39206a2804f4",50,57,-7,0.36231884057971,33,5,38,"Positive","Særlov glæder ukrainske Daria: - Det er vigtigt for os at arbejde (0eb1a28c-8b43-4f0f-8852-39206a2804f4)",2022-03-16 20:45:12,2022-03-16 20:45:12
"0ed001b4-c136-443a-9ba6-9bf6213b3f46",16,36,-20,0.132231404958678,25,12,37,"Positive","Arsen i drikkevandet kan give misdannelser hos nyfødte (0ed001b4-c136-443a-9ba6-9bf6213b3f46)",2022-03-16 06:21:03,2022-03-16 06:21:03
"0f3f7569-8f04-4ed6-a96d-b29666521475",39,58,-19,0.163179916317992,39,14,53,"Positive","Fynske kommuner gør klar til flygtninge: - Det er mennesker i en ulykkelig situation (0f3f7569-8f04-4ed6-a96d-b29666521475)",2022-03-01 07:33:31,2022-03-01 07:33:31
"0f9cef72-f02a-4777-aba5-76439c5c7e70",-4,6,-10,-0.0740740740740741,3,6,9,"Negative","Søger vidne efter spirituskørsel: Politiet efterlyser føreren af en blå Kia (0f9cef72-f02a-4777-aba5-76439c5c7e70)",2022-01-16 11:12:36,2022-01-16 11:12:36
"0fc27e45-2379-4209-867b-a61b36a82800",-1,3,-4,-0.0217391304347826,3,4,7,"Negative","Onsdagens coronatal: Tæt på 15.000 fynske smittetilfælde på en uge (0fc27e45-2379-4209-867b-a61b36a82800)",2022-01-19 13:53:12,2022-01-19 13:53:12
"10e76361-963d-4238-a657-ad6a2f0d06db",40,58,-18,0.43956043956044,40,9,49,"Positive","Svær begyndelse: Borgerservice hjælper med Mit-id (10e76361-963d-4238-a657-ad6a2f0d06db)",2022-01-27 17:35:46,2022-01-27 17:35:46
"1104459f-3e8b-4281-ae8e-efad9a51ec4d",-22,28,-50,-0.138364779874214,22,30,52,"Negative","Akut mangel på tandlæger: - Det presser os helt ud i det urimelige (1104459f-3e8b-4281-ae8e-efad9a51ec4d)",2022-01-14 05:13:24,2022-01-14 05:13:24
"112023dc-68b5-41c1-9b8d-c0b9d5fa2d3d",42,67,-25,0.238636363636364,44,22,66,"Positive","EU klar med plan for at blive uafhængig af russisk gas (112023dc-68b5-41c1-9b8d-c0b9d5fa2d3d)",2022-03-08 10:54:04,2022-03-08 10:54:04
"11669b35-0bef-4d96-9287-69764d3663b6",4,18,-14,0.0404040404040404,13,11,24,"Positive","Efter flyvende metalstykker: Kommune går ind i sag om farlig fabrik i Højrup (11669b35-0bef-4d96-9287-69764d3663b6)",2022-02-10 20:28:41,2022-02-10 20:28:41
"11bd084d-6ee8-43e7-8696-2e1455aeaceb",-19,50,-69,-0.0979381443298969,42,41,83,"Negative","Flere eksperter sagde nej til skolelukninger - men det skete igen og igen (11bd084d-6ee8-43e7-8696-2e1455aeaceb)",2022-02-01 20:51:11,2022-02-01 20:51:11
"11c2cbc5-54b7-45a9-9d9c-327f45fac68c",3,39,-36,0.01875,25,28,53,"Positive","Naboer i opråb efter endnu et påbud til farlig fabrik: Næste skridt kan blive politianmeldelse (11c2cbc5-54b7-45a9-9d9c-327f45fac68c)",2022-02-11 21:15:05,2022-02-11 21:15:05
"11c627c9-1d87-4be7-8ba6-5be7788a4a8a",25,36,-11,0.2,24,6,30,"Positive","Forbud imod alkohol til unge under 18 år: - Vi fester jo relativt meget (11c627c9-1d87-4be7-8ba6-5be7788a4a8a)",2022-03-15 20:15:41,2022-03-15 20:15:41
"1200d994-914e-4173-a13d-c157eaa6bae0",-23,11,-34,-0.185483870967742,7,19,26,"Negative","Væbnet røveri mod Rema 1000 - gerningsmand med speciel gangart efterlyst (1200d994-914e-4173-a13d-c157eaa6bae0)",2022-02-03 12:49:00,2022-02-02 21:12:03
"12eb0837-a5ac-4588-8bcb-a0374450fa59",1,11,-10,0.0135135135135135,10,7,17,"Positive","Norsk politi: Derfor blev nedlagt gartneri ransaget (12eb0837-a5ac-4588-8bcb-a0374450fa59)",2022-01-27 15:23:58,2022-01-27 15:23:58
"136180e7-93ad-43f1-8dcb-ab2e769dcdef",-4,40,-44,-0.028169014084507,33,36,69,"Negative","SSI: Vi bevæger os mod ""influenzalignende"" tilstande (136180e7-93ad-43f1-8dcb-ab2e769dcdef)",2022-01-13 08:38:41,2022-01-13 08:38:41
"143c57c9-2b39-4082-ab36-910270cda837",28,48,-20,0.148936170212766,38,15,53,"Positive","Forstærket kamp mod giftudledninger: Tre gartnerier har nu fået alle tilladelser på plads (143c57c9-2b39-4082-ab36-910270cda837)",2022-03-21 15:30:06,2022-03-21 15:30:06
"14c47b9e-45d7-4f06-91ae-1084bcfdea7e",4,31,-27,0.0266666666666667,25,16,41,"Positive","Ingen kompensation for aflyste russiske arrangementer (14c47b9e-45d7-4f06-91ae-1084bcfdea7e)",2022-02-28 18:30:02,2022-02-28 18:30:02
"150ccd47-19a0-45a0-a192-74827499640d",1,16,-15,0.00819672131147541,12,10,22,"Positive","Storm besværliggør eftersøgning af 81-årig (150ccd47-19a0-45a0-a192-74827499640d)",2022-02-18 08:25:00,2022-02-17 12:48:51
"157d02d9-83fd-4bc4-8817-e5dff9323ea8",-9,18,-27,-0.102272727272727,15,21,36,"Negative","Tirsdagens coronatal: Smitten stiger i alle kommuner (157d02d9-83fd-4bc4-8817-e5dff9323ea8)",2022-01-18 15:06:10,2022-01-18 15:06:10
"157e4199-01a1-4754-8af6-c74e9b2dc32a",8,31,-23,0.0714285714285714,21,13,34,"Positive","Efter Maliks rasen: Borgmestre efterspørger plan for klimatilpasning (157e4199-01a1-4754-8af6-c74e9b2dc32a)",2022-01-31 18:58:43,2022-01-31 18:58:43
"1599c08b-c3fc-44f9-bd4c-6f4d33fa1612",1,7,-6,0.0161290322580645,6,3,9,"Positive","Fynboerne kan torsdag se frem til blæst og byger (1599c08b-c3fc-44f9-bd4c-6f4d33fa1612)",2022-01-27 05:22:06,2022-01-27 05:22:06
"15a76070-873e-4479-ae3d-515d1e0f2940",41,53,-12,0.292857142857143,33,7,40,"Positive","Danmarks hurtigst voksende sportsgren har hjemsted på Fyn (15a76070-873e-4479-ae3d-515d1e0f2940)",2022-02-15 11:03:03,2022-02-15 11:03:03
"15bd4029-3f03-4dc5-a11c-eedfa71f5d01",38,55,-17,0.322033898305085,33,10,43,"Positive","Finjusteret krop skal gøre Gidsel til en del af berlinmuren (15bd4029-3f03-4dc5-a11c-eedfa71f5d01)",2022-01-10 06:29:12,2022-01-10 06:29:12
"160da466-4572-41de-885e-152745f851de",7,14,-7,0.194444444444444,9,4,13,"Positive","Vejret: Frisk dag i møde (160da466-4572-41de-885e-152745f851de)",2022-02-07 06:20:27,2022-02-07 06:20:27
"163ea8da-273f-4149-b9af-e082eeaa6e4b",24,53,-29,0.123076923076923,38,22,60,"Positive","Nyborg Slot: Er museumslov eller anlægslov hurtigst? (163ea8da-273f-4149-b9af-e082eeaa6e4b)",2022-02-09 15:51:29,2022-02-09 15:51:29
"165bff46-7de5-4fad-bc8e-ab6354d03710",21,31,-10,0.181034482758621,19,6,25,"Positive","Tæt på dronningen: Hun stiller krav til sine bordherrer (165bff46-7de5-4fad-bc8e-ab6354d03710)",2022-01-14 06:17:35,2022-01-14 06:17:35
"16dcaf93-8790-4683-b54b-4eaaab828409",13,52,-39,0.0948905109489051,37,33,70,"Positive","Dyrenes Alliance: Zoologisk have er uetisk (16dcaf93-8790-4683-b54b-4eaaab828409)",2022-01-26 17:55:13,2022-01-26 17:55:13
"16f7997b-7d4e-49ee-a630-53896f929fcd",14,28,-14,0.138613861386139,19,9,28,"Positive","Christian Eriksen træner i Ajax (16f7997b-7d4e-49ee-a630-53896f929fcd)",2022-01-25 14:53:00,2022-01-25 14:43:16
"1733250a-c9de-4b1b-825f-ca2fbfc4590f",-6,15,-21,-0.058252427184466,12,12,24,"Negative","19-årig dræbt: Politiet søger fortsat vidner for at lægge ""puslespillet"" (1733250a-c9de-4b1b-825f-ca2fbfc4590f)",2022-02-28 16:08:30,2022-02-28 16:08:30
"17ef419c-3fc6-4fd5-8c6d-c6741185bf14",-28,40,-68,-0.148148148148148,29,40,69,"Negative","Krimiredaktør om bandeopgør: - En klar eksalering (17ef419c-3fc6-4fd5-8c6d-c6741185bf14)",2022-01-15 17:24:21,2022-01-15 17:24:21
"17aaf06b-c57d-4996-a676-33b6ea49c7fd",-9,16,-25,-0.0782608695652174,12,13,25,"Negative","Fyns Politi efterlyser vidner: 19-årig skuddræbt på parkeringsplads (17aaf06b-c57d-4996-a676-33b6ea49c7fd)",2022-02-27 08:41:00,2022-02-27 08:41:00
"18490b28-afc7-427f-8558-c7e4bd65e828",13,27,-14,0.135416666666667,19,12,31,"Positive","Regler lempes så chauffører kan køre længere mellem hvil (18490b28-afc7-427f-8558-c7e4bd65e828)",2022-03-05 13:17:04,2022-03-05 13:17:04
"18e5ee99-7cbd-471c-8a67-918480056144",18,34,-16,0.0967741935483871,28,10,38,"Positive","Overblik: Det går pengene fra Storebæltsbroen til (18e5ee99-7cbd-471c-8a67-918480056144)",2022-03-17 09:28:07,2022-03-17 09:28:07
"18f7b0db-e569-4c5a-a742-a78be704e3cf",15,38,-23,0.121951219512195,24,16,40,"Positive","Metalstykker fløj gennem byen under stormen: Naboer kræver ikonisk fabrik sikret eller revet ned (18f7b0db-e569-4c5a-a742-a78be704e3cf)",2022-02-04 09:20:46,2022-02-04 09:20:46
"19108c9f-a64c-43d3-9a52-9336772c6c71",4,5,-1,0.0701754385964912,5,1,6,"Positive","Se debatten: Skal Storebæltsbroen gøres gratis? (19108c9f-a64c-43d3-9a52-9336772c6c71)",2022-03-17 15:51:53,2022-03-17 15:51:53
"196f8b5a-85f2-4094-8b45-7d3888f4617e",19,29,-10,0.132867132867133,20,7,27,"Positive","Tyske turister strømmer til Fyn: - De kan sikre helårsstillinger i turisterhvervet (196f8b5a-85f2-4094-8b45-7d3888f4617e)",2022-02-14 17:12:06,2022-02-14 17:12:06
"1995957e-2a10-4270-bd31-4b1e776ff03c",1,16,-15,0.01,13,10,23,"Positive","OUH-entreprenør betaler millioner i forlig (1995957e-2a10-4270-bd31-4b1e776ff03c)",2022-03-14 15:37:54,2022-03-14 15:37:54
"19a01f86-16d6-4cfa-a476-e8013c67b265",-22,23,-45,-0.159420289855072,18,29,47,"Negative","Fynsk formand forlader sin post i protest over Putins angreb (19a01f86-16d6-4cfa-a476-e8013c67b265)",2022-02-24 08:35:35,2022-02-24 08:35:35
"19c0e176-4520-468d-9ece-2c8f98815650",7,23,-16,0.0578512396694215,14,12,26,"Positive","Fiskere skal nu sejle med overvågningskamera - og det er de utilfredse med: - Vi bliver bombarderet fra alle sider (19c0e176-4520-468d-9ece-2c8f98815650)",2022-03-16 18:54:12,2022-03-16 18:54:12
"1a02a375-a433-4723-8739-9d24c813bcc3",16,25,-9,0.158415841584158,15,7,22,"Positive","Fra fantasiprojekt til fast transport: 22 elbiler ruller ind i Assens (1a02a375-a433-4723-8739-9d24c813bcc3)",2022-02-01 17:01:08,2022-02-01 17:01:08
"1a40874f-daca-4fd2-851b-abca80bf249c",27,40,-13,0.228813559322034,31,9,40,"Positive","Torsdag kan ende med blodregn i Danmark (1a40874f-daca-4fd2-851b-abca80bf249c)",2022-03-17 05:56:59,2022-03-17 05:56:59
"1ae04eff-24b4-48a3-bec9-26c0dca41f7e",25,52,-27,0.148809523809524,37,21,58,"Positive","Serviceassistenter nedlægger igen arbejdet på OUH (1ae04eff-24b4-48a3-bec9-26c0dca41f7e)",2022-02-02 14:31:27,2022-02-02 14:31:27
"1af1d368-2fcb-44bb-a89f-cc023910ee24",28,60,-32,0.145833333333333,41,25,66,"Positive","Gaspriser stiger markant: Ivan nåede at få fjernvarme i sit hus - og han er lettet (1af1d368-2fcb-44bb-a89f-cc023910ee24)",2022-03-08 14:47:31,2022-03-08 14:47:31
"1b14c0d0-751b-47e0-b4f5-1b737972edb8",-7,1,-8,-0.155555555555556,1,5,6,"Negative","Bil er endt på hovedet efter uheld på befærdet vej (1b14c0d0-751b-47e0-b4f5-1b737972edb8)",2022-02-09 06:30:20,2022-02-09 06:30:20
"1b59cd35-a5df-4d0a-9fca-cb05a51c38ba",12,57,-45,0.0659340659340659,37,25,62,"Positive","96-årige Mette har klart budskab - vil selv bestemme over sin død (1b59cd35-a5df-4d0a-9fca-cb05a51c38ba)",2022-02-03 14:13:13,2022-02-03 14:13:13
"1b82fced-39db-45ab-aa1c-4a6e0de603ad",11,25,-14,0.0887096774193548,20,11,31,"Positive","Varsel om forhøjet vandstand: Topper ved 110-130 centimeter over normalen (1b82fced-39db-45ab-aa1c-4a6e0de603ad)",2022-01-20 07:55:07,2022-01-20 07:55:07
"1b8c1126-ec3e-4660-9547-744c008c6f7e",2,16,-14,0.0208333333333333,11,9,20,"Positive","Stormflod: Beboere kan søge tilflugt på skole (1b8c1126-ec3e-4660-9547-744c008c6f7e)",2022-01-30 06:30:07,2022-01-30 06:30:07
"1ba41372-464c-4593-b2dd-15580c8295d5",21,32,-11,0.179487179487179,22,6,28,"Positive","Se opvarmning til støttekoncert på Flakhaven (1ba41372-464c-4593-b2dd-15580c8295d5)",2022-03-12 17:45:07,2022-03-12 17:45:07
"1bbabdb9-d322-42f1-b685-61c2e689a0f5",3,22,-19,0.0256410256410256,15,16,31,"Positive","Det er snart slut med restriktioner, men smittetallet er højere end nogensinde før (1bbabdb9-d322-42f1-b685-61c2e689a0f5)",2022-01-27 13:46:43,2022-01-27 13:46:43
"1bf20b39-2477-4a0c-aea4-3ef4ed283d6f",0,16,-16,0,12,12,24,"Negative","Regeringen vil have alle restriktioner væk med månedens udløb (1bf20b39-2477-4a0c-aea4-3ef4ed283d6f)",2022-01-26 08:10:31,2022-01-26 08:10:31
"1c56429d-34ad-4b3f-a860-a4dee0f33a71",8,31,-23,0.106666666666667,17,11,28,"Positive","Ukrainsk-russisk ægtepar ser forfærdet til: Det er Putins krig - ikke Ruslands (1c56429d-34ad-4b3f-a860-a4dee0f33a71)",2022-02-27 15:05:07,2022-02-27 15:05:07
"1c8b66dd-dda2-4159-9692-aa5557b5bd96",-7,21,-28,-0.0507246376811594,19,21,40,"Negative","På størrelse med 100 fodboldbaner: Arla bygger gigantisk solcellepark på Fyn (1c8b66dd-dda2-4159-9692-aa5557b5bd96)",2022-01-31 20:47:23,2022-01-31 20:47:23
"1c9c51e3-992a-4488-be6b-5074dea93dd2",5,40,-35,0.0381679389312977,23,24,47,"Positive","Reinhardt tilbage fra spøjs skade, da Odense vandt igen (1c9c51e3-992a-4488-be6b-5074dea93dd2)",2022-02-17 08:40:15,2022-02-17 08:40:15
"1cc2cdc5-7ad8-4757-ba3b-61c61f88a860",5,13,-8,0.104166666666667,8,7,15,"Positive","Det bliver en skyet men tør tirsdag (1cc2cdc5-7ad8-4757-ba3b-61c61f88a860)",2022-01-25 05:42:49,2022-01-25 05:42:49
"1cf9598f-8777-433e-9e27-efbb721c49cd",-15,31,-46,-0.0622406639004149,23,31,54,"Negative","Tidligere ejer afviser ansvar for højspændingskabel tæt på beboelse (1cf9598f-8777-433e-9e27-efbb721c49cd)",2022-02-24 16:41:53,2022-02-24 16:41:53
"1d42fc8c-b3aa-4062-ab6f-22cce7b02bbd",15,41,-26,0.104166666666667,26,17,43,"Positive","Eksperterne har talt: - Vi er ovre det værste (1d42fc8c-b3aa-4062-ab6f-22cce7b02bbd)",2022-02-03 08:42:35,2022-02-03 08:42:35
"1d6ec3d6-4646-44cb-83db-b724a134e376",23,84,-61,0.0916334661354582,52,39,91,"Positive","Da Hannes kræft var væk, kom tankemylderet: Ny klinik udreder kræftpatienters senfølger (1d6ec3d6-4646-44cb-83db-b724a134e376)",2022-03-06 11:56:59,2022-03-06 11:56:59
"1d738419-9d49-46d2-b9a1-7f9a4bcfe598",39,74,-35,0.229411764705882,47,20,67,"Positive","Karakterproblemer i Nyborg: - Jeg troede faktisk, at vi klarede os fint nok (1d738419-9d49-46d2-b9a1-7f9a4bcfe598)",2022-01-19 06:46:12,2022-01-19 06:46:12
"1da246dd-c633-4d75-a320-cdba7608c81d",48,77,-29,0.212389380530973,45,22,67,"Positive","Almira flygtede fra Bosnien til Langeland: - Jeg vil gerne give ukrainerene samme varme velkomst, jeg selv modtog (1da246dd-c633-4d75-a320-cdba7608c81d)",2022-03-20 11:57:58,2022-03-20 11:57:58
"1e14cee4-9dc9-4aa3-82d3-9637c491ebe7",0,55,-55,0,30,31,61,"Negative","Gidsel efter dansk nederlag: - Jeg er sgu røvskuffet (1e14cee4-9dc9-4aa3-82d3-9637c491ebe7)",2022-01-28 19:59:18,2022-01-28 19:59:18
"1ed7015b-247c-41c0-ad59-da29099e9a7c",-13,5,-18,-0.131313131313131,4,9,13,"Negative","23-årig mister livet i arbejdsulykke på fynsk værft (1ed7015b-247c-41c0-ad59-da29099e9a7c)",2022-02-16 15:29:37,2022-02-16 15:29:37
"1f742a73-2406-4454-abe1-4331b7e9b9dd",76,112,-36,0.417582417582418,67,23,90,"Positive","Svendebrev eller studenterhue? Her er ekspertens råd til at vælge ungdomsuddannelse (1f742a73-2406-4454-abe1-4331b7e9b9dd)",2022-02-27 10:31:03,2022-02-27 10:31:03
"1feb0e84-d8a4-4a9e-b07f-106efa0e4d2e",-24,18,-42,-0.24,15,26,41,"Negative","Pandemien kan stadig mærkes på OUH: - Vi har et meget presset hus (1feb0e84-d8a4-4a9e-b07f-106efa0e4d2e)",2022-02-23 21:02:10,2022-02-23 21:02:10
"1aac6c57-f54c-49e3-97f8-0e9b62de4ba0",-20,12,-32,-0.227272727272727,10,22,32,"Negative","Kajakroer rydder op ved kanalen: Det har været sådan her i adskillige år (1aac6c57-f54c-49e3-97f8-0e9b62de4ba0)",2022-02-19 13:56:13,2022-02-19 13:56:13
"20461aee-9c15-4f87-baa0-fc290027819b",5,17,-12,0.0617283950617284,12,8,20,"Positive","Ukrainske flygtninge viser udbombede bygninger: Engang var det mit hjem (20461aee-9c15-4f87-baa0-fc290027819b)",2022-03-04 13:57:09,2022-03-04 13:57:09
"204bd945-f6eb-4b81-88c0-729bf74b3def",13,16,-3,0.228070175438596,11,2,13,"Positive","Forårsagtigt vejr luner fynboerne i weekenden (204bd945-f6eb-4b81-88c0-729bf74b3def)",2022-02-26 06:40:56,2022-02-26 06:40:56
"205a1083-9c35-48d5-b0c7-4b0a7749fff2",3,20,-17,0.04,16,10,26,"Positive","Visitationszone forlænges for fjerde gang (205a1083-9c35-48d5-b0c7-4b0a7749fff2)",2022-01-18 14:22:54,2022-01-18 14:22:54
"20bdd6d1-3e8b-4d27-bc97-cca194ae12c9",9,14,-5,0.116883116883117,12,4,16,"Positive","Fund af pesticid i drikkevand på Sydfyn (20bdd6d1-3e8b-4d27-bc97-cca194ae12c9)",2022-02-17 11:13:14,2022-02-17 11:13:14
"20d53587-44f7-40db-a19e-ce7b2fd00a25",8,47,-39,0.0563380281690141,30,23,53,"Positive","OB tabte føringen i den sidste overtid (20d53587-44f7-40db-a19e-ce7b2fd00a25)",2022-02-27 19:13:46,2022-02-27 19:13:46
"21353bea-46e4-4b27-83a1-ebd6a6ef43c9",-9,9,-18,-0.132352941176471,6,15,21,"Negative","Masser af sol og lunt vejr på vej (21353bea-46e4-4b27-83a1-ebd6a6ef43c9)",2022-03-18 06:06:08,2022-03-18 06:06:08
"213c4199-16bb-494d-8a02-ad3138c22fa4",45,67,-22,0.308219178082192,38,14,52,"Positive","Partifæller har truet med at forlade partiet: Fynske DF'ere håber på forsoning (213c4199-16bb-494d-8a02-ad3138c22fa4)",2022-01-23 17:08:45,2022-01-23 17:08:45
"2144abb9-95c8-41d1-b162-0729f75dd992",10,27,-17,0.0952380952380952,21,12,33,"Positive","Frank brugte halvanden måned på at sikre sig Eriksen (2144abb9-95c8-41d1-b162-0729f75dd992)",2022-02-02 18:41:03,2022-02-02 18:41:03
"2184d62c-6206-4108-9629-34a73a1a9cfc",23,66,-43,0.119170984455959,38,29,67,"Positive","Odense-spillere i isolation før OL: - Jeg panikker lidt hver dag (2184d62c-6206-4108-9629-34a73a1a9cfc)",2022-01-22 19:13:13,2022-01-22 19:13:13
"21cf03ec-2612-458f-affe-753933ea97ab",19,26,-7,0.191919191919192,18,5,23,"Positive","Kashmir og Anne Linnet kommer til Fyn: Heartland fuldender musikprogrammet (21cf03ec-2612-458f-affe-753933ea97ab)",2022-03-15 07:00:12,2022-03-15 07:00:12
"21e11d3a-63d3-48c8-a113-681463587d08",1,15,-14,0.0181818181818182,10,8,18,"Positive","Madlavning gik galt - brand i lejlighed i Odense (21e11d3a-63d3-48c8-a113-681463587d08)",2022-02-08 18:19:44,2022-02-08 18:19:44
"221dafd7-7d8b-46f2-a8b3-1a9fdb15b74b",-19,5,-24,-0.246753246753247,5,13,18,"Negative","Bilist dræbt i ulykke på motorvejen (221dafd7-7d8b-46f2-a8b3-1a9fdb15b74b)",2022-01-13 05:20:00,2022-01-12 19:20:00
"2289e92e-f2f1-4d89-94ba-3fb3f54fc3dd",20,56,-36,0.117647058823529,41,27,68,"Positive","Mette Frederiksen: Coronarestriktioner er snart fortid (2289e92e-f2f1-4d89-94ba-3fb3f54fc3dd)",2022-01-26 17:36:27,2022-01-26 17:36:27
"22c50d74-0d90-4a34-92ce-8cd3fdbc0a0d",13,23,-10,0.1625,12,6,18,"Positive","Første navne på plads: Rasmus Seebach til HCA Festivals (22c50d74-0d90-4a34-92ce-8cd3fdbc0a0d)",2022-02-02 09:27:47,2022-02-02 09:27:47
"232e1f68-2288-448b-bf38-254122dfda48",18,28,-10,0.142857142857143,20,7,27,"Positive","Solgte stoffer på Snapchat: Fyns Politi finder flere kilo narkotika i stor aktion på Ærø (232e1f68-2288-448b-bf38-254122dfda48)",2022-01-26 10:52:34,2022-01-26 10:52:34
"23705ef7-2f0a-4dd8-9098-f0ec98eb2bae",46,68,-22,0.446601941747573,36,15,51,"Positive","- Det er helt sindssygt, siger Axelsen (23705ef7-2f0a-4dd8-9098-f0ec98eb2bae)",2022-03-20 06:19:30,2022-03-20 06:19:30
"23fce1ba-470a-4c15-9f44-42e35102aa40",-3,26,-29,-0.0252100840336134,18,16,34,"Negative","Blodtransfusion til bevidstløst Jehovas vidne var lovlig (23fce1ba-470a-4c15-9f44-42e35102aa40)",2022-02-01 13:08:05,2022-02-01 13:08:05
"2443cb06-5363-4c73-9b16-3a76e2939505",29,33,-4,0.25,20,3,23,"Positive","Fynske ishockeykvinder til OL: - Det har ligget i kortene, siden jeg var barn (2443cb06-5363-4c73-9b16-3a76e2939505)",2022-01-10 20:51:13,2022-01-10 20:51:13
"24d8ff65-77b0-4944-a6f6-4ab61aaed5cd",-5,11,-16,-0.0531914893617021,9,9,18,"Negative","Ny storm på vej: Nora rammer os fredag (24d8ff65-77b0-4944-a6f6-4ab61aaed5cd)",2022-02-17 07:05:50,2022-02-17 07:05:50
"254f242a-c115-4f4e-be87-e0b597431c9e",52,81,-29,0.27807486631016,49,18,67,"Positive","Få svar fra bussen på vej til Polen: - Vi kan hjælpe flere i en bus end i en bil (254f242a-c115-4f4e-be87-e0b597431c9e)",2022-03-01 15:00:09,2022-03-01 15:00:09
"25f297a8-d835-4664-8aa5-40dcf60f3065",0,17,-17,0,13,14,27,"Negative","Se tal for dit sogn: Over 24.000 smittede på Fyn den seneste uge (25f297a8-d835-4664-8aa5-40dcf60f3065)",2022-01-26 13:50:25,2022-01-26 13:50:25
"2604fc26-e2a8-4ee1-b27f-ad4ca2506453",-21,19,-40,-0.157894736842105,11,24,35,"Negative","Regnefejl koster kommune 20 millioner: - Vi ærgrer os i den grad (2604fc26-e2a8-4ee1-b27f-ad4ca2506453)",2022-02-12 17:43:02,2022-02-12 17:43:02
"269d0177-c931-4651-9fdc-83a4bb8e4379",15,23,-8,0.185185185185185,13,6,19,"Positive","Fynboerne får smuk og solrig mandag (269d0177-c931-4651-9fdc-83a4bb8e4379)",2022-03-07 06:33:11,2022-03-07 06:33:11
